Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","95.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","012","Algeria","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","95.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","40.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","42.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","43.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","43.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","44.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","46.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","48.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","50.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","50.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","50.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","50.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","52.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","55.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","55.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","54.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","52.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","51.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","51.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","49.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","48.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","024","Angola","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","48.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","69.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","69.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","69.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","74.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","78.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","83","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","83.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","84.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","88.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","90.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","95.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","93.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","93.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","91.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","89.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","90.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","91","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","94.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","92.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","92.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","028","Antigua and Barbuda","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","93.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","98.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","94.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","91.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","93.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","95.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","97.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","98.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","98.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","100.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","101.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","103.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","104.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","105.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","107.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","108.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","110.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","110.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","112.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","115.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","117.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","032","Argentina","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","119.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","65.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","67.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","70.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","74.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","77.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","80.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","83.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","84.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","89.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","94.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","100.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","102.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","104.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","106.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","108.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20152017","2015-2017","g/cap/d","108.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20162018","2016-2018","g/cap/d","107.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20172019","2017-2019","g/cap/d","107.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20182020","2018-2020","g/cap/d","107","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/cap/d","107.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","051","Armenia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20202022","2020-2022","g/cap/d","108.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20002002","2000-2002","g/cap/d","102.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20012003","2001-2003","g/cap/d","105.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20022004","2002-2004","g/cap/d","105.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20032005","2003-2005","g/cap/d","105.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/cap/d","103.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20052007","2005-2007","g/cap/d","105.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20062008","2006-2008","g/cap/d","106.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20072009","2007-2009","g/cap/d","106","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20082010","2008-2010","g/cap/d","111.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/cap/d","116.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20102012","2010-2012","g/cap/d","122.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20112013","2011-2013","g/cap/d","121.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20122014","2012-2014","g/cap/d","121","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20132015","2013-2015","g/cap/d","120.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","036","Australia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/cap/d","120.4","E","Estimated value",""
